id,label
11869,0.9950000047683716
11870,0.9950000047683716
11871,0.8654664754867554
11872,0.004999999888241291
11873,0.008767054416239262
11874,0.9899852275848389
11875,0.18359510600566864
11876,0.004999999888241291
11877,0.9950000047683716
11878,0.9950000047683716
11879,0.9442844986915588
11880,0.15495970845222473
11881,0.22987014055252075
11882,0.9950000047683716
11883,0.8723213076591492
11884,0.004999999888241291
11885,0.004999999888241291
11886,0.9788065552711487
11887,0.004999999888241291
11888,0.004999999888241291
11889,0.004999999888241291
11890,0.004999999888241291
11891,0.004999999888241291
11892,0.9478224515914917
11893,0.004999999888241291
11894,0.9950000047683716
11895,0.9950000047683716
11896,0.35556650161743164
11897,0.9950000047683716
11898,0.013022659346461296
11899,0.004999999888241291
11900,0.004999999888241291
11901,0.8083167672157288
11902,0.9950000047683716
11903,0.004999999888241291
11904,0.9950000047683716
11905,0.004999999888241291
11906,0.9950000047683716
11907,0.9864695072174072
11908,0.004999999888241291
11909,0.004999999888241291
11910,0.9940201044082642
11911,0.024478351697325706
11912,0.9950000047683716
11913,0.008871443569660187
11914,0.004999999888241291
11915,0.9950000047683716
11916,0.004999999888241291
11917,0.9950000047683716
11918,0.9781030416488647
11919,0.004999999888241291
11920,0.9929925203323364
11921,0.9950000047683716
11922,0.9923655390739441
11923,0.9950000047683716
11924,0.004999999888241291
11925,0.004999999888241291
11926,0.9950000047683716
11927,0.9910684823989868
11928,0.9899317026138306
11929,0.9782854318618774
11930,0.03352508321404457
11931,0.004999999888241291
11932,0.9950000047683716
11933,0.007411971688270569
11934,0.9771841764450073
11935,0.9950000047683716
11936,0.004999999888241291
11937,0.004999999888241291
11938,0.9950000047683716
11939,0.004999999888241291
11940,0.9805518388748169
11941,0.9950000047683716
11942,0.004999999888241291
11943,0.004999999888241291
11944,0.9950000047683716
11945,0.004999999888241291
11946,0.9950000047683716
11947,0.004999999888241291
11948,0.004999999888241291
11949,0.004999999888241291
11950,0.004999999888241291
11951,0.98078852891922
11952,0.9950000047683716
11953,0.9859339594841003
11954,0.9950000047683716
11955,0.9950000047683716
11956,0.9449574947357178
11957,0.9244000911712646
11958,0.9950000047683716
11959,0.004999999888241291
11960,0.9864444136619568
11961,0.9437985420227051
11962,0.011237109079957008
11963,0.8926377892494202
11964,0.9950000047683716
11965,0.036056794226169586
11966,0.005099762696772814
11967,0.4678570628166199
11968,0.004999999888241291
11969,0.985681414604187
11970,0.9939509630203247
11971,0.004999999888241291
11972,0.9937655925750732
11973,0.19495199620723724
11974,0.005405356641858816
11975,0.9685285687446594
11976,0.004999999888241291
11977,0.9912343621253967
11978,0.9619100689888
11979,0.9950000047683716
11980,0.9950000047683716
11981,0.004999999888241291
11982,0.9901353716850281
11983,0.5004107356071472
11984,0.9885614514350891
11985,0.9419399499893188
11986,0.9949609041213989
11987,0.9632700085639954
11988,0.19053594768047333
11989,0.11154100298881531
11990,0.9950000047683716
11991,0.004999999888241291
11992,0.021378224715590477
11993,0.004999999888241291
11994,0.004999999888241291
11995,0.10606995970010757
11996,0.031244201585650444
11997,0.9933660626411438
11998,0.9950000047683716
11999,0.9950000047683716
12000,0.04253166913986206
12001,0.975793182849884
12002,0.004999999888241291
12003,0.8434499502182007
12004,0.008303636685013771
12005,0.9854333996772766
12006,0.9950000047683716
12007,0.4150244891643524
12008,0.004999999888241291
12009,0.9950000047683716
12010,0.9526153802871704
12011,0.9818060398101807
12012,0.9950000047683716
12013,0.9950000047683716
12014,0.9950000047683716
12015,0.9917052984237671
12016,0.004999999888241291
12017,0.9950000047683716
12018,0.014356199651956558
12019,0.004999999888241291
12020,0.004999999888241291
12021,0.9950000047683716
12022,0.9950000047683716
12023,0.9433806538581848
12024,0.9950000047683716
12025,0.004999999888241291
12026,0.6153798699378967
12027,0.012734057381749153
12028,0.9950000047683716
12029,0.004999999888241291
12030,0.20839662849903107
12031,0.027944058179855347
12032,0.006150554865598679
12033,0.9950000047683716
12034,0.004999999888241291
12035,0.9922997355461121
12036,0.011341390199959278
12037,0.9124696254730225
12038,0.9950000047683716
12039,0.9949706196784973
12040,0.9318817257881165
12041,0.9661545753479004
12042,0.03930078446865082
12043,0.004999999888241291
12044,0.004999999888241291
12045,0.01129021868109703
12046,0.9519650936126709
12047,0.004999999888241291
12048,0.9950000047683716
12049,0.004999999888241291
12050,0.004999999888241291
12051,0.9831489324569702
12052,0.9950000047683716
12053,0.28001564741134644
12054,0.969794750213623
12055,0.9678841233253479
12056,0.972945511341095
12057,0.9950000047683716
12058,0.004999999888241291
12059,0.004999999888241291
12060,0.9750874638557434
12061,0.9950000047683716
12062,0.9950000047683716
12063,0.004999999888241291
12064,0.9950000047683716
12065,0.004999999888241291
12066,0.004999999888241291
12067,0.004999999888241291
12068,0.004999999888241291
12069,0.004999999888241291
12070,0.004999999888241291
12071,0.004999999888241291
12072,0.004999999888241291
12073,0.9950000047683716
12074,0.9950000047683716
12075,0.9950000047683716
12076,0.9102711081504822
12077,0.004999999888241291
12078,0.004999999888241291
12079,0.9947210550308228
12080,0.9840384721755981
12081,0.004999999888241291
12082,0.969667911529541
12083,0.013341677375137806
12084,0.004999999888241291
12085,0.004999999888241291
12086,0.9950000047683716
12087,0.9950000047683716
12088,0.9588336944580078
12089,0.005861364305019379
12090,0.9946154952049255
12091,0.02669241838157177
12092,0.9950000047683716
12093,0.004999999888241291
12094,0.9919382929801941
12095,0.5974403023719788
12096,0.9643771052360535
12097,0.004999999888241291
12098,0.9950000047683716
12099,0.5417737364768982
12100,0.016342543065547943
12101,0.004999999888241291
12102,0.004999999888241291
12103,0.004999999888241291
12104,0.004999999888241291
12105,0.004999999888241291
12106,0.004999999888241291
12107,0.9950000047683716
12108,0.9669657945632935
12109,0.9950000047683716
12110,0.1612645983695984
12111,0.9950000047683716
12112,0.9926275610923767
12113,0.9877567291259766
12114,0.9659798741340637
12115,0.004999999888241291
12116,0.004999999888241291
12117,0.8538300395011902
12118,0.004999999888241291
12119,0.008397514000535011
12120,0.9804949760437012
12121,0.004999999888241291
12122,0.9883500337600708
12123,0.008518029935657978
12124,0.004999999888241291
12125,0.3496929407119751
12126,0.9171252250671387
12127,0.004999999888241291
12128,0.004999999888241291
12129,0.004999999888241291
12130,0.00635098572820425
12131,0.9950000047683716
12132,0.3946569263935089
12133,0.9006348252296448
12134,0.5978971719741821
12135,0.007931879721581936
12136,0.004999999888241291
12137,0.004999999888241291
12138,0.004999999888241291
12139,0.9934678673744202
12140,0.14195813238620758
12141,0.943128764629364
12142,0.004999999888241291
12143,0.6779938340187073
12144,0.004999999888241291
12145,0.9950000047683716
12146,0.9950000047683716
12147,0.9382152557373047
12148,0.004999999888241291
12149,0.9950000047683716
12150,0.9601360559463501
12151,0.004999999888241291
12152,0.004999999888241291
12153,0.9950000047683716
12154,0.004999999888241291
12155,0.79902583360672
12156,0.9950000047683716
12157,0.9920496344566345
12158,0.9950000047683716
12159,0.004999999888241291
12160,0.9882118105888367
12161,0.004999999888241291
12162,0.010266048833727837
12163,0.9950000047683716
12164,0.004999999888241291
12165,0.9950000047683716
12166,0.004999999888241291
12167,0.990032970905304
12168,0.012168560177087784
12169,0.004999999888241291
12170,0.9944836497306824
12171,0.004999999888241291
12172,0.9628442525863647
12173,0.03505419194698334
12174,0.9950000047683716
12175,0.9930413961410522
12176,0.004999999888241291
12177,0.9950000047683716
12178,0.9950000047683716
12179,0.9950000047683716
12180,0.9950000047683716
12181,0.004999999888241291
12182,0.9950000047683716
12183,0.9670873880386353
12184,0.9950000047683716
12185,0.9817042946815491
12186,0.9950000047683716
12187,0.004999999888241291
12188,0.9950000047683716
12189,0.06579761207103729
12190,0.08828451484441757
12191,0.9950000047683716
12192,0.9950000047683716
12193,0.008633567951619625
12194,0.004999999888241291
12195,0.004999999888241291
12196,0.9950000047683716
12197,0.004999999888241291
12198,0.004999999888241291
12199,0.9933466911315918
12200,0.9950000047683716
12201,0.004999999888241291
12202,0.004999999888241291
12203,0.004999999888241291
12204,0.004999999888241291
12205,0.05580763891339302
12206,0.9856081008911133
12207,0.984594464302063
12208,0.9937112331390381
12209,0.004999999888241291
12210,0.013295776210725307
12211,0.004999999888241291
12212,0.004999999888241291
12213,0.978492021560669
12214,0.004999999888241291
12215,0.004999999888241291
12216,0.004999999888241291
12217,0.004999999888241291
12218,0.004999999888241291
12219,0.7920867204666138
12220,0.00826114509254694
12221,0.004999999888241291
12222,0.9950000047683716
12223,0.004999999888241291
12224,0.004999999888241291
12225,0.8191956281661987
12226,0.9950000047683716
12227,0.004999999888241291
12228,0.9950000047683716
12229,0.9796227812767029
12230,0.9950000047683716
12231,0.004999999888241291
12232,0.984635055065155
12233,0.9664875864982605
12234,0.9692234992980957
12235,0.9712302684783936
12236,0.004999999888241291
12237,0.9180000424385071
12238,0.9950000047683716
12239,0.013922003097832203
12240,0.004999999888241291
12241,0.06810792535543442
12242,0.004999999888241291
12243,0.004999999888241291
12244,0.004999999888241291
12245,0.004999999888241291
12246,0.9943026304244995
12247,0.911994457244873
12248,0.9950000047683716
12249,0.9950000047683716
12250,0.014630366116762161
12251,0.12544140219688416
12252,0.004999999888241291
12253,0.49869877099990845
12254,0.9950000047683716
12255,0.890275239944458
12256,0.9891390204429626
12257,0.0077031259424984455
12258,0.04695863276720047
12259,0.9929183125495911
12260,0.9044643044471741
12261,0.004999999888241291
12262,0.9950000047683716
12263,0.9950000047683716
12264,0.9950000047683716
12265,0.004999999888241291
12266,0.8100404739379883
12267,0.9634577631950378
12268,0.9950000047683716
12269,0.9764050245285034
12270,0.9483955502510071
12271,0.08965212106704712
12272,0.004999999888241291
12273,0.9422513842582703
12274,0.9013693332672119
12275,0.9950000047683716
12276,0.004999999888241291
12277,0.9765217304229736
12278,0.9950000047683716
12279,0.9950000047683716
12280,0.03627430275082588
12281,0.9950000047683716
12282,0.9950000047683716
12283,0.008808618411421776
12284,0.9950000047683716
12285,0.004999999888241291
12286,0.004999999888241291
12287,0.9950000047683716
12288,0.7862051129341125
12289,0.9584596157073975
12290,0.9950000047683716
12291,0.9950000047683716
12292,0.9662210941314697
12293,0.9950000047683716
12294,0.9950000047683716
12295,0.004999999888241291
12296,0.004999999888241291
12297,0.004999999888241291
12298,0.9899022579193115
12299,0.004999999888241291
12300,0.8378766179084778
12301,0.004999999888241291
12302,0.004999999888241291
12303,0.9476956725120544
12304,0.9820805788040161
12305,0.8249586820602417
12306,0.029929956421256065
12307,0.9635521769523621
12308,0.004999999888241291
12309,0.004999999888241291
12310,0.004999999888241291
12311,0.932709276676178
12312,0.004999999888241291
12313,0.9950000047683716
12314,0.9950000047683716
12315,0.9950000047683716
12316,0.9950000047683716
12317,0.004999999888241291
12318,0.9950000047683716
12319,0.004999999888241291
12320,0.9950000047683716
12321,0.9950000047683716
12322,0.9950000047683716
12323,0.9950000047683716
12324,0.2667961120605469
12325,0.004999999888241291
12326,0.025136930868029594
12327,0.004999999888241291
12328,0.9932891726493835
12329,0.9897292852401733
12330,0.043699365109205246
12331,0.015925107523798943
12332,0.9950000047683716
12333,0.9950000047683716
12334,0.004999999888241291
12335,0.007669372484087944
12336,0.019684597849845886
12337,0.9841102361679077
12338,0.004999999888241291
12339,0.004999999888241291
12340,0.004999999888241291
12341,0.9950000047683716
12342,0.9771856069564819
12343,0.004999999888241291
12344,0.004999999888241291
12345,0.004999999888241291
12346,0.11918144673109055
12347,0.01527093444019556
12348,0.9591471552848816
12349,0.004999999888241291
12350,0.9950000047683716
12351,0.004999999888241291
12352,0.9901532530784607
12353,0.008087584748864174
12354,0.3600580394268036
12355,0.004999999888241291
12356,0.004999999888241291
12357,0.9950000047683716
12358,0.01291533000767231
12359,0.9950000047683716
12360,0.9650911688804626
12361,0.9950000047683716
12362,0.9950000047683716
12363,0.004999999888241291
12364,0.9922497272491455
12365,0.9950000047683716
12366,0.9950000047683716
12367,0.9950000047683716
12368,0.004999999888241291
12369,0.9950000047683716
12370,0.07755515724420547
12371,0.9950000047683716
12372,0.34639838337898254
12373,0.004999999888241291
12374,0.004999999888241291
12375,0.9950000047683716
12376,0.9950000047683716
12377,0.9950000047683716
12378,0.9950000047683716
12379,0.9875345230102539
12380,0.9950000047683716
12381,0.9709873199462891
12382,0.9950000047683716
12383,0.3067656457424164
12384,0.004999999888241291
12385,0.9950000047683716
12386,0.9893580675125122
12387,0.004999999888241291
12388,0.004999999888241291
12389,0.004999999888241291
12390,0.004999999888241291
12391,0.8816779255867004
12392,0.9882853031158447
12393,0.9880703687667847
12394,0.004999999888241291
12395,0.004999999888241291
12396,0.331890344619751
12397,0.004999999888241291
12398,0.004999999888241291
12399,0.004999999888241291
12400,0.9950000047683716
12401,0.9950000047683716
12402,0.015360414981842041
12403,0.9950000047683716
12404,0.22653159499168396
12405,0.015202686190605164
12406,0.004999999888241291
12407,0.9926806092262268
12408,0.004999999888241291
12409,0.9659903645515442
12410,0.004999999888241291
12411,0.9950000047683716
12412,0.9844269156455994
12413,0.6097143888473511
12414,0.9736961126327515
12415,0.1661161184310913
12416,0.9907556176185608
12417,0.004999999888241291
12418,0.004999999888241291
12419,0.004999999888241291
12420,0.004999999888241291
12421,0.9639231562614441
12422,0.9950000047683716
12423,0.004999999888241291
12424,0.004999999888241291
12425,0.9896401166915894
12426,0.004999999888241291
12427,0.9497478604316711
12428,0.1631297916173935
12429,0.11742696166038513
12430,0.9668179154396057
12431,0.4700298607349396
12432,0.9950000047683716
12433,0.9867765307426453
12434,0.9923555850982666
12435,0.9895182251930237
12436,0.9950000047683716
12437,0.9833847284317017
12438,0.9950000047683716
12439,0.9689818024635315
12440,0.9836909770965576
12441,0.004999999888241291
12442,0.004999999888241291
